Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual
2024-05-17,185.0,325.0,235.33333333333334,7495.333333333333,255.33333333333334,243.8571428571428,21.74184085920495,-10.26565038301441
2024-05-18,164.0,310.0,256.6666666666667,7425.666666666667,276.6666666666667,237.99999999999997,22.02002024784352,16.646646418823195
2024-05-19,143.0,295.0,278.0,7356.0,298.0,229.85714285714286,22.28539483923852,45.85746230361862
2024-05-20,111.0,268.0,217.0,7368.0,192.0,228.85714285714286,-24.992007839004494,-11.865135018138368
2024-05-21,196.0,348.0,176.0,7404.0,145.0,222.66666666666666,-44.6268973503646,-33.039769316302056
2024-05-22,168.0,349.0,272.0,7474.0,208.0,211.28571428571425,-17.219894549244145,13.934180263529896
2024-05-23,193.0,272.0,314.0,7494.0,227.0,194.7142857142857,20.791543792326248,11.494170493388058
2024-05-24,183.75,290.0,298.5,7461.75,212.0,191.14285714285714,21.74184085920495,-0.8846980020620876
2024-05-25,174.5,308.0,283.0,7429.5,197.0,192.0,22.02002024784352,-17.02002024784352
2024-05-26,165.25,326.0,267.5,7397.25,182.0,182.42857142857142,22.28539483923852,-22.713966267809937
2024-05-27,156.0,344.0,252.0,7365.0,167.0,177.1428571428571,-24.992007839004494,14.849150696147383
2024-05-28,153.0,348.0,239.0,7418.0,151.0,179.52380952380952,-44.6268973503646,16.103087826555083
2024-05-29,182.0,462.0,158.0,7491.0,141.0,189.57142857142853,-17.219894549244145,-31.35153402218438
2024-05-30,167.0,406.0,339.0,7563.0,190.0,207.28571428571428,20.791543792326248,-38.07725807804053
2024-05-31,164.33333333333334,380.6666666666667,333.3333333333333,7557.333333333333,228.66666666666666,215.42857142857142,21.74184085920495,-8.503745621109708
2024-06-01,161.66666666666666,355.3333333333333,327.6666666666667,7551.666666666667,267.3333333333333,222.85714285714286,22.02002024784352,22.456170228346934
2024-06-02,159.0,330.0,322.0,7546.0,306.0,231.0,22.28539483923852,52.71460516076148
2024-06-03,109.0,244.0,257.0,7596.0,224.0,237.85714285714283,-24.992007839004494,11.13486498186166
2024-06-04,260.0,356.0,176.0,7565.0,203.0,242.7142857142857,-44.6268973503646,4.912611636078907
2024-06-05,173.0,345.0,291.0,7691.0,198.0,245.57142857142856,-17.219894549244145,-30.35153402218441
2024-06-06,179.0,326.0,282.0,7741.0,238.0,246.4285714285714,20.791543792326248,-29.220115220897636
2024-06-07,158.0,313.6666666666667,243.33333333333334,7644.333333333333,262.6666666666667,244.71428571428567,21.74184085920495,-3.7894599068239287
2024-06-08,137.0,301.3333333333333,204.66666666666669,7547.666666666667,287.3333333333333,238.0,22.02002024784352,27.313313085489796
2024-06-09,116.0,289.0,166.0,7451.0,312.0,239.99999999999994,22.28539483923852,49.714605160761536
2024-06-10,184.0,334.0,229.0,7439.0,212.0,242.99999999999997,-24.992007839004494,-6.007992160995478
2024-06-11,186.0,352.0,224.0,7493.0,156.0,244.1428571428571,-44.6268973503646,-43.51595979249251
2024-06-12,152.0,266.0,274.0,7548.0,212.0,243.4285714285714,-17.219894549244145,-14.208676879327243
2024-06-13,167.0,293.0,230.0,7544.0,259.0,240.85714285714283,20.791543792326248,-2.648686649469081
2024-06-14,179.33333333333334,300.3333333333333,231.0,7465.0,270.6666666666667,242.57142857142856,21.74184085920495,6.353397236033182
2024-06-15,191.66666666666666,307.6666666666667,232.0,7386.0,282.3333333333333,250.85714285714283,22.02002024784352,9.456170228346963
2024-06-16,204.0,315.0,233.0,7307.0,294.0,248.85714285714283,22.28539483923852,22.857462303618647
2024-06-17,159.0,310.0,272.0,7318.0,224.0,245.4285714285714,-24.992007839004494,3.5634364104331056
2024-06-18,160.0,297.0,253.0,7340.0,214.0,243.14285714285714,-44.6268973503646,15.484040207507462
2024-06-19,204.0,321.0,246.0,7433.0,198.0,242.0,-17.219894549244145,-26.780105450755855
2024-06-20,145.0,247.0,243.0,7431.0,235.0,241.99999999999997,20.791543792326248,-27.79154379232622
2024-06-21,130.66666666666666,240.33333333333334,229.0,7369.666666666667,254.66666666666666,238.85714285714283,21.74184085920495,-5.932317049681124
2024-06-22,116.33333333333333,233.66666666666666,215.0,7308.333333333333,274.3333333333333,237.14285714285714,22.02002024784352,15.170455942632657
2024-06-23,102.0,227.0,201.0,7247.0,294.0,235.57142857142858,22.28539483923852,36.143176589332896
2024-06-24,116.0,175.0,172.0,7239.0,202.0,240.28571428571428,-24.992007839004494,-13.293706446709784
2024-06-25,172.0,263.0,191.0,7239.0,202.0,242.42857142857142,-44.6268973503646,4.1983259217931845
2024-06-26,132.0,235.0,197.0,7268.0,187.0,242.0,-17.219894549244145,-37.780105450755855
2024-06-27,174.0,208.0,256.0,7248.0,268.0,238.99999999999997,20.791543792326248,8.20845620767378
2024-06-28,157.0,215.33333333333334,226.33333333333334,7123.333333333333,269.6666666666667,242.85714285714286,21.74184085920495,5.067682950318876
2024-06-29,140.0,222.66666666666666,196.66666666666666,6998.666666666667,271.3333333333333,240.28571428571428,22.02002024784352,9.027598799775518
2024-06-30,123.0,230.0,167.0,6874.0,273.0,242.78571428571428,22.28539483923852,7.928890875047202
2024-07-01,123.0,233.0,159.0,6825.0,229.0,236.64285714285714,-24.992007839004494,17.349150696147355
2024-07-02,141.0,232.0,188.0,6823.0,184.0,229.6904761904762,-44.6268973503646,-1.063578840111603
2024-07-03,149.5,229.0,189.5,6806.5,204.5,221.9285714285714,-17.219894549244145,-0.20867687932724266
2024-07-04,158.0,226.0,191.0,6790.0,225.0,213.35714285714283,20.791543792326248,-9.14868664946908
2024-07-05,137.33333333333334,204.0,205.0,6726.333333333333,221.0,198.21428571428572,21.74184085920495,1.0438734265093288
2024-07-06,116.66666666666666,182.0,219.0,6662.666666666667,217.0,190.49999999999994,22.02002024784352,4.479979752156538
2024-07-07,96.0,160.0,233.0,6599.0,213.0,186.57142857142856,22.28539483923852,4.143176589332924
2024-07-08,141.0,173.0,129.0,6617.0,123.0,182.57142857142856,-24.992007839004494,-34.57942073242406
2024-07-09,116.0,181.0,182.0,6651.0,130.0,181.04761904761904,-44.6268973503646,-6.420721697254436
2024-07-10,150.0,157.0,201.0,6649.0,177.0,182.0,-17.219894549244145,12.219894549244145
2024-07-11,80.0,176.0,125.0,6640.0,197.0,185.42857142857142,20.791543792326248,-9.220115220897664
2024-07-12,92.0,180.0,138.0,6529.333333333333,210.33333333333334,192.28571428571428,21.74184085920495,-3.6942218115858836
2024-07-13,104.0,184.0,151.0,6418.666666666667,223.66666666666666,198.42857142857142,22.02002024784352,3.218074990251722
2024-07-14,116.0,188.0,164.0,6308.0,237.0,199.85714285714286,22.28539483923852,14.857462303618618
2024-07-15,105.0,185.0,158.0,6283.0,171.0,201.10714285714286,-24.992007839004494,-5.115135018138368
2024-07-16,136.0,246.0,123.0,6239.0,173.0,203.13095238095235,-44.6268973503646,14.49594496941225
2024-07-17,128.0,228.0,177.0,6228.0,187.0,205.9285714285714,-17.219894549244145,-1.7086768793272427
2024-07-18,118.5,220.0,184.0,6185.5,205.75,209.49999999999997,20.791543792326248,-24.54154379232622
2024-07-19,109.0,212.0,191.0,6143.0,224.5,218.49999999999997,21.74184085920495,-15.74184085920492
2024-07-20,99.5,204.0,198.0,6100.5,243.25,218.07142857142853,22.02002024784352,3.1585511807279545
2024-07-21,90.0,196.0,205.0,6058.0,262.0,216.6428571428571,22.28539483923852,23.07174801790437
2024-07-22,102.0,189.0,155.0,6002.0,234.0,214.9642857142857,-24.992007839004494,44.0277221247188
2024-07-23,120.0,257.0,126.0,5965.0,170.0,211.22619047619045,-44.6268973503646,3.4007068741741477
2024-07-24,137.0,272.0,166.0,5927.0,177.0,205.42857142857144,-17.219894549244145,-11.2086768793273
2024-07-25,93.0,198.0,208.0,5954.0,194.0,197.57142857142856,20.791543792326248,-24.362972363754803
2024-07-26,112.66666666666667,228.66666666666666,205.0,5883.666666666667,198.33333333333334,187.4285714285714,21.74184085920495,-10.837078954442994
2024-07-27,132.33333333333334,259.3333333333333,202.0,5813.333333333333,202.66666666666666,176.28571428571425,22.02002024784352,4.360932133108889
2024-07-28,152.0,290.0,199.0,5743.0,207.0,173.0,22.28539483923852,11.71460516076148
2024-07-29,114.0,210.0,219.0,5819.0,163.0,169.42857142857142,-24.992007839004494,18.563436410433077
2024-07-30,125.0,203.0,208.0,5930.0,92.0,165.28571428571428,-44.6268973503646,-28.658816935349677
2024-07-31,140.0,261.0,163.0,5963.0,154.0,160.57142857142856,-17.219894549244145,10.64846597781559
2024-08-01,227.0,298.0,212.0,6016.0,169.0,155.28571428571428,20.791543792326248,-7.077258078040526
2024-08-02,172.33333333333331,254.33333333333331,189.0,5991.666666666667,169.33333333333334,153.4285714285714,21.74184085920495,-5.837078954442994
2024-08-03,117.66666666666666,210.66666666666666,166.0,5967.333333333333,169.66666666666666,160.71428571428567,22.02002024784352,-13.067639295462527
2024-08-04,63.0,167.0,143.0,5943.0,170.0,163.57142857142856,22.28539483923852,-15.856823410667076
2024-08-05,172.0,259.0,138.0,5950.0,150.0,164.28571428571428,-24.992007839004494,10.706293553290216
2024-08-06,163.0,283.0,200.0,5998.0,143.0,168.52380952380952,-44.6268973503646,19.103087826555083
2024-08-07,135.0,273.0,207.0,6038.0,174.0,176.28571428571428,-17.219894549244145,14.934180263529868
2024-08-08,119.0,230.0,213.0,6084.0,174.0,187.57142857142856,20.791543792326248,-34.36297236375481
2024-08-09,111.0,223.66666666666666,188.66666666666666,6020.666666666667,199.0,187.28571428571425,21.74184085920495,-10.027555144919198
2024-08-10,103.0,217.33333333333334,164.33333333333331,5957.333333333333,224.0,184.42857142857144,22.02002024784352,17.551408323585036
2024-08-11,95.0,211.0,140.0,5894.0,249.0,184.99999999999997,22.28539483923852,41.71460516076151
2024-08-12,109.0,219.0,155.0,5903.0,148.0,191.57142857142856,-24.992007839004494,-18.57942073242406
2024-08-13,162.0,239.0,189.0,5981.0,123.0,192.57142857142853,-44.6268973503646,-24.944531221063926
2024-08-14,109.0,226.0,191.0,5987.0,178.0,187.99999999999997,-17.219894549244145,7.219894549244174
2024-08-15,124.0,241.0,156.0,5895.0,220.0,177.85714285714283,20.791543792326248,21.35131335053092
2024-08-16,111.33333333333333,242.0,182.33333333333334,5870.333333333333,206.0,179.28571428571428,21.74184085920495,4.972444855080774
2024-08-17,98.66666666666666,243.0,208.66666666666669,5845.666666666667,192.0,177.71428571428572,22.02002024784352,-7.734305962129241
2024-08-18,86.0,244.0,235.0,5821.0,178.0,174.57142857142856,22.28539483923852,-18.856823410667076
2024-08-19,176.0,254.0,162.0,5865.0,158.0,167.57142857142856,-24.992007839004494,15.420579267575938
2024-08-20,136.0,274.0,245.0,5995.0,112.0,160.45714285714283,-44.6268973503646,-3.830245506778226
2024-08-21,134.0,245.0,167.0,6028.0,156.0,153.2285714285714,-17.219894549244145,19.991323120672746
2024-08-22,182.0,307.0,205.0,6054.0,171.0,145.88571428571427,20.791543792326248,4.32274192195948
2024-08-23,175.4,302.6,208.4,6073.6,156.2,139.28571428571428,21.74184085920495,-4.827555144919238
2024-08-24,168.8,298.2,211.8,6093.2,141.4,137.14285714285714,22.02002024784352,-17.762877390700652
2024-08-25,162.2,293.8,215.2,6112.8,126.6,134.0,22.28539483923852,-29.685394839238526
2024-08-26,155.6,289.4,218.6,6132.4,111.8,133.71428571428572,-24.992007839004494,3.0777221247187683
2024-08-27,149.0,285.0,222.0,6152.0,97.0,134.1142857142857,-44.6268973503646,7.512611636078901
2024-08-28,170.0,285.0,178.0,6227.0,134.0,135.2,-17.219894549244145,16.019894549244157
2024-08-29,145.0,295.0,188.0,6250.0,169.0,136.97142857142856,20.791543792326248,11.237027636245191
2024-08-30,142.0,288.75,190.5,6235.5,159.0,139.42857142857142,21.74184085920495,-2.170412287776365
2024-08-31,139.0,282.5,193.0,6221.0,149.0,141.57142857142856,22.02002024784352,-14.591448819272074
2024-09-01,136.0,276.25,195.5,6206.5,139.0,138.71428571428572,22.28539483923852,-21.999680553524243
2024-09-02,133.0,270.0,198.0,6192.0,129.0,131.85714285714286,-24.992007839004494,22.134864981861632
2024-09-03,131.0,263.0,177.0,6272.0,112.0,131.19047619047618,-44.6268973503646,25.436421159888425
2024-09-04,121.0,231.0,219.0,6375.0,114.0,136.71428571428572,-17.219894549244145,-5.494391165041577
2024-09-05,126.0,230.0,175.0,6448.0,121.0,148.42857142857144,20.791543792326248,-48.220115220897696
2024-09-06,125.0,238.33333333333334,171.33333333333334,6402.666666666667,154.33333333333334,150.14285714285714,21.74184085920495,-17.551364668728745
2024-09-07,124.0,246.66666666666666,167.66666666666666,6357.333333333333,187.66666666666669,155.28571428571428,22.02002024784352,10.36093213310889
2024-09-08,123.0,255.0,164.0,6312.0,221.0,162.14285714285714,22.28539483923852,36.57174801790434
2024-09-09,144.0,275.0,190.0,6353.0,141.0,176.28571428571428,-24.992007839004494,-10.293706446709784
2024-09-10,131.0,251.0,180.0,6396.0,148.0,194.09523809523807,-44.6268973503646,-1.4683407448734727
2024-09-11,93.0,248.0,175.0,6410.0,162.0,202.2142857142857,-17.219894549244145,-22.99439116504155
2024-09-12,184.0,280.0,210.0,6360.0,220.0,200.64285714285714,20.791543792326248,-1.4344009351833868
2024-09-13,81.0,200.0,212.0,6326.0,279.0,203.9285714285714,21.74184085920495,53.32958771222366
2024-09-14,89.5,210.0,189.5,6280.0,244.5,205.6428571428571,22.02002024784352,16.83712260929937
2024-09-15,98.0,220.0,167.0,6234.0,210.0,203.78571428571425,22.28539483923852,-16.07110912495277
2024-09-16,113.0,209.0,160.0,6229.0,164.0,199.2142857142857,-24.992007839004494,-10.2222778752812
2024-09-17,159.0,304.0,139.0,6227.0,160.0,186.6428571428571,-44.6268973503646,17.98404020750749
2024-09-18,116.0,213.0,217.0,6245.0,149.0,179.42857142857142,-17.219894549244145,-13.208676879327271
2024-09-19,93.0,196.0,169.0,6270.0,188.0,177.57142857142856,20.791543792326248,-10.362972363754803
2024-09-20,103.33333333333333,208.66666666666666,166.33333333333334,6176.333333333333,191.0,177.71428571428572,21.74184085920495,-8.456126573490671
2024-09-21,113.66666666666667,221.33333333333334,163.66666666666666,6082.666666666667,194.0,175.28571428571425,22.02002024784352,-3.305734533557768
2024-09-22,124.0,234.0,161.0,5989.0,197.0,178.1428571428571,22.28539483923852,-3.428251982095631
2024-09-23,92.0,203.0,173.0,6002.0,165.0,177.7142857142857,-24.992007839004494,12.2777221247188
2024-09-24,186.0,259.0,172.0,6023.0,143.0,176.47619047619045,-44.6268973503646,11.150706874174148
2024-09-25,154.0,225.0,220.0,6050.0,169.0,174.42857142857142,-17.219894549244145,11.791323120672729
2024-09-26,91.0,199.0,172.0,6090.0,185.0,171.57142857142856,20.791543792326248,-7.362972363754803
2024-09-27,87.66666666666667,203.66666666666666,165.66666666666666,6035.0,182.33333333333334,167.71428571428572,21.74184085920495,-7.122793240157328
2024-09-28,84.33333333333333,208.33333333333334,159.33333333333334,5980.0,179.66666666666666,166.85714285714283,22.02002024784352,-9.210496438319694
2024-09-29,81.0,213.0,153.0,5925.0,177.0,167.42857142857142,22.28539483923852,-12.713966267809937
2024-09-30,209.0,285.0,184.0,5967.0,138.0,168.57142857142856,-24.992007839004494,-5.579420732424062
2024-10-01,184.0,314.0,217.0,6040.0,137.0,168.66666666666666,-44.6268973503646,12.960230683697944
2024-10-02,107.0,215.0,230.0,6091.0,173.0,167.71428571428572,-17.219894549244145,22.505608834958423
2024-10-03,101.0,162.0,178.0,6118.0,193.0,165.7142857142857,20.791543792326248,6.494170493388058
2024-10-04,100.5,169.0,177.5,6080.5,183.0,167.85714285714283,21.74184085920495,-6.598983716347782
2024-10-05,100.0,176.0,177.0,6043.0,173.0,165.85714285714283,22.02002024784352,-14.877163104986352
2024-10-06,99.5,183.0,176.5,6005.5,163.0,160.71428571428567,22.28539483923852,-19.999680553524186
2024-10-07,99.0,190.0,176.0,5968.0,153.0,155.85714285714286,-24.992007839004494,22.134864981861632
2024-10-08,167.0,239.0,166.0,6013.0,123.0,154.85714285714286,-44.6268973503646,12.76975449322174
2024-10-09,115.0,216.0,169.0,6047.0,137.0,157.71428571428572,-17.219894549244145,-3.494391165041577
2024-10-10,84.0,158.0,193.0,6075.0,159.0,164.42857142857142,20.791543792326248,-26.220115220897664
2024-10-11,99.33333333333333,181.0,192.66666666666666,6013.0,176.0,157.7142857142857,21.74184085920495,-3.456126573490643
2024-10-12,114.66666666666667,204.0,192.33333333333334,5951.0,193.0,155.42857142857142,22.02002024784352,15.551408323585065
2024-10-13,130.0,227.0,192.0,5889.0,210.0,154.28571428571425,22.28539483923852,33.42889087504723
2024-10-14,88.0,214.0,160.0,5935.0,106.0,154.42857142857142,-24.992007839004494,-23.436563589566923
2024-10-15,113.0,208.0,159.0,6013.0,107.0,153.8095238095238,-44.6268973503646,-2.182626459159195
2024-10-16,174.0,285.0,150.0,6036.0,129.0,152.4285714285714,-17.219894549244145,-6.208676879327243
2024-10-17,104.0,230.0,206.0,6076.0,160.0,150.28571428571428,20.791543792326248,-11.077258078040526
2024-10-18,118.33333333333333,245.33333333333334,208.66666666666666,6023.333333333333,171.66666666666666,157.14285714285714,21.74184085920495,-7.21803133539543
2024-10-19,132.66666666666666,260.6666666666667,211.33333333333334,5970.666666666667,183.33333333333334,157.42857142857142,22.02002024784352,3.8847416569184077
2024-10-20,147.0,276.0,214.0,5918.0,195.0,158.71428571428572,22.28539483923852,14.000319446475757
2024-10-21,108.0,220.0,213.0,5966.0,154.0,157.49999999999997,-24.992007839004494,21.492007839004522
2024-10-22,180.0,280.0,146.0,6043.0,109.0,156.54761904761904,-44.6268973503646,-2.920721697254436
2024-10-23,134.0,294.0,186.0,6077.0,138.0,155.85714285714283,-17.219894549244145,-0.6372483078986875
2024-10-24,151.0,298.75,179.0,6051.25,151.5,155.42857142857142,20.791543792326248,-24.720115220897664
2024-10-25,168.0,303.5,172.0,6025.5,165.0,155.7142857142857,21.74184085920495,-12.456126573490643
2024-10-26,185.0,308.25,165.0,5999.75,178.5,158.14285714285714,22.02002024784352,-1.6628773907006575
2024-10-27,202.0,313.0,158.0,5974.0,192.0,161.28571428571428,22.28539483923852,8.428890875047202
2024-10-28,110.0,272.0,193.0,6008.0,156.0,164.92857142857142,-24.992007839004494,16.063436410433077
2024-10-29,166.0,277.0,229.0,6106.0,126.0,166.97619047619048,-44.6268973503646,3.6507068741741193
2024-10-30,136.0,276.0,178.0,6149.0,160.0,167.4285714285714,-17.219894549244145,9.791323120672757
2024-10-31,87.0,246.0,173.0,6148.0,177.0,166.28571428571428,20.791543792326248,-10.077258078040526
2024-11-01,86.0,221.0,167.66666666666666,6095.333333333333,179.33333333333334,162.85714285714286,21.74184085920495,-5.265650383014467
2024-11-02,85.0,196.0,162.33333333333334,6042.666666666667,181.66666666666666,162.85714285714286,22.02002024784352,-3.2104964383197228
2024-11-03,84.0,171.0,157.0,5990.0,184.0,159.57142857142856,22.28539483923852,2.143176589332924
2024-11-04,167.0,209.0,157.0,6007.0,132.0,159.57142857142856,-24.992007839004494,-2.5794207324240617
2024-11-05,109.0,245.0,159.0,6045.0,126.0,158.09523809523807,-44.6268973503646,12.531659255126527
2024-11-06,156.0,256.0,176.0,6086.0,137.0,155.14285714285714,-17.219894549244145,-0.9229625936129935
2024-11-07,125.0,232.0,192.0,6084.0,177.0,150.71428571428572,20.791543792326248,5.4941704933880295
2024-11-08,123.25,208.75,186.0,6053.75,169.0,152.57142857142858,21.74184085920495,-5.313269430633532
2024-11-09,121.5,185.5,180.0,6023.5,161.0,154.2857142857143,22.02002024784352,-15.305734533557825
2024-11-10,119.75,162.25,174.0,5993.25,153.0,156.28571428571428,22.28539483923852,-25.571109124952798
2024-11-11,118.0,139.0,168.0,5963.0,145.0,155.57142857142856,-24.992007839004494,14.420579267575938
2024-11-12,142.0,235.0,139.0,5975.0,138.0,157.09523809523807,-44.6268973503646,25.531659255126527
2024-11-13,148.0,245.0,175.0,5966.0,151.0,160.85714285714283,-17.219894549244145,7.3627516921013125
2024-11-14,119.0,219.0,210.0,6025.0,172.0,166.85714285714283,20.791543792326248,-15.64868664946908
2024-11-15,114.33333333333333,216.0,189.66666666666666,5955.333333333333,179.66666666666666,165.85714285714286,21.74184085920495,-7.932317049681153
2024-11-16,109.66666666666667,213.0,169.33333333333334,5885.666666666667,187.33333333333334,167.0,22.02002024784352,-1.686686914510176
2024-11-17,105.0,210.0,149.0,5816.0,195.0,166.57142857142856,22.28539483923852,6.143176589332924
2024-11-18,143.0,203.0,163.0,5819.0,138.0,172.0,-24.992007839004494,-9.007992160995506
2024-11-19,119.0,209.0,152.0,5844.0,146.0,176.19047619047618,-44.6268973503646,14.436421159888425
2024-11-20,155.0,212.0,181.0,5879.0,148.0,179.14285714285714,-17.219894549244145,-13.922962593612993
2024-11-21,109.0,214.0,173.0,5850.0,210.0,180.85714285714283,20.791543792326248,8.35131335053092
2024-11-22,136.33333333333334,237.0,179.33333333333334,5788.0,209.0,179.57142857142858,21.74184085920495,7.686730569366468
2024-11-23,163.66666666666669,260.0,185.66666666666666,5726.0,208.0,174.7142857142857,22.02002024784352,11.265694037870787
2024-11-24,191.0,283.0,192.0,5664.0,207.0,183.7142857142857,22.28539483923852,1.0003194464757854
2024-11-25,170.0,297.0,196.0,5715.0,129.0,174.14285714285714,-24.992007839004494,-20.150849303852645
2024-11-26,152.0,272.0,214.0,5826.0,112.0,165.0,-44.6268973503646,-8.373102649635399
2024-11-27,239.0,367.0,224.0,5862.0,211.0,156.28571428571428,-17.219894549244145,71.93418026352987
2024-11-28,113.0,280.0,237.0,5963.0,143.0,148.0,20.791543792326248,-25.791543792326248
2024-11-29,140.66666666666666,288.6666666666667,220.33333333333334,5970.666666666667,145.0,145.99999999999997,21.74184085920495,-22.74184085920492
2024-11-30,168.33333333333334,297.3333333333333,203.66666666666666,5978.333333333333,147.0,145.28571428571425,22.02002024784352,-20.305734533557768
2024-12-01,196.0,306.0,187.0,5986.0,149.0,131.57142857142856,22.28539483923852,-4.856823410667076
2024-12-02,236.0,330.0,222.0,6061.0,115.0,132.57142857142856,-24.992007839004494,7.420579267575938
2024-12-03,81.0,230.0,242.0,6192.0,107.0,134.33333333333334,-44.6268973503646,17.293564017031258
2024-12-04,118.0,245.0,160.0,6269.0,115.0,136.85714285714286,-17.219894549244145,-4.637248307898716
2024-12-05,218.0,283.0,208.0,6310.0,150.0,140.14285714285714,20.791543792326248,-10.934400935183387
2024-12-06,189.33333333333334,269.6666666666667,199.66666666666666,6302.0,157.33333333333334,148.57142857142856,21.74184085920495,-12.979936097300161
2024-12-07,160.66666666666666,256.3333333333333,191.33333333333334,6294.0,164.66666666666666,154.57142857142856,22.02002024784352,-11.924782152605417
2024-12-08,132.0,243.0,183.0,6286.0,172.0,159.85714285714286,22.28539483923852,-10.142537696381382
2024-12-09,224.0,315.0,152.0,6268.0,174.0,166.14285714285714,-24.992007839004494,32.849150696147355
2024-12-10,167.0,326.0,213.0,6310.0,149.0,172.80952380952377,-44.6268973503646,20.817373540840833
2024-12-11,209.0,353.0,232.0,6402.0,152.0,179.85714285714283,-17.219894549244145,-10.637248307898687
2024-12-12,153.0,253.0,286.0,6481.0,194.0,187.28571428571428,20.791543792326248,-14.077258078040526
2024-12-13,162.0,281.0,263.6666666666667,6456.666666666667,204.0,183.7142857142857,21.74184085920495,-1.4561265734906428
2024-12-14,171.0,309.0,241.33333333333334,6432.333333333333,214.0,184.0,22.02002024784352,7.979979752156481
2024-12-15,180.0,337.0,219.0,6408.0,224.0,181.42857142857142,22.28539483923852,20.286033732190063
2024-12-16,133.0,287.0,189.0,6454.0,149.0,187.7142857142857,-24.992007839004494,-13.7222778752812
2024-12-17,187.0,310.0,247.0,6506.0,151.0,193.99999999999997,-44.6268973503646,1.6268973503646293
2024-12-18,168.0,285.0,210.0,6598.0,134.0,200.28571428571428,-17.219894549244145,-49.06581973647013
2024-12-19,269.0,412.0,204.0,6600.0,238.0,206.57142857142856,20.791543792326248,10.637027636245197
2024-12-20,212.66666666666666,359.6666666666667,214.66666666666666,6598.333333333333,248.0,218.28571428571428,21.74184085920495,7.972444855080774
2024-12-21,156.33333333333331,307.3333333333333,225.33333333333334,6596.666666666667,258.0,218.85714285714283,22.02002024784352,17.12283689501365
2024-12-22,100.0,255.0,236.0,6595.0,268.0,214.99999999999997,22.28539483923852,30.714605160761508
2024-12-23,205.0,294.0,177.0,6548.0,231.0,200.28571428571425,-24.992007839004494,55.706293553290244
2024-12-24,161.0,304.0,211.0,6622.0,155.0,187.99999999999997,-44.6268973503646,11.62689735036463
2024-12-25,57.0,162.0,193.0,6689.0,107.0,178.1428571428571,-17.219894549244145,-53.922962593612965
2024-12-26,80.0,122.0,152.0,6707.0,135.0,170.7142857142857,20.791543792326248,-56.505829506611946
2024-12-27,89.0,138.0,145.66666666666666,6626.333333333333,162.0,163.0,21.74184085920495,-22.74184085920495
2024-12-28,98.0,154.0,139.33333333333334,6545.666666666667,189.0,163.78571428571425,22.02002024784352,3.194265466442232
2024-12-29,107.0,170.0,133.0,6465.0,216.0,169.07142857142856,22.28539483923852,24.643176589332924
2024-12-30,99.0,156.0,139.0,6454.0,177.0,174.07142857142856,-24.992007839004494,27.92057926757594
2024-12-31,62.0,111.0,116.5,6429.5,160.5,175.92857142857142,-44.6268973503646,29.198325921793185
2025-01-01,25.0,66.0,94.0,6405.0,144.0,174.64285714285714,-17.219894549244145,-13.422962593612993
2025-01-02,35.0,70.0,53.0,6292.0,170.0,170.2142857142857,20.791543792326248,-21.005829506611942
2025-01-03,37.666666666666664,71.0,56.666666666666664,6155.333333333333,175.0,172.07142857142856,21.74184085920495,-18.813269430633504
2025-01-04,40.333333333333336,72.0,60.333333333333336,6018.666666666667,180.0,168.14285714285714,22.02002024784352,-10.162877390700658
2025-01-05,43.0,73.0,64.0,5882.0,185.0,173.85714285714286,22.28539483923852,-11.142537696381382
2025-01-06,41.0,60.0,71.0,5769.0,190.0,172.99999999999997,-24.992007839004494,41.99200783900452
2025-01-07,65.0,83.0,65.0,5703.0,133.0,174.80952380952377,-44.6268973503646,2.8173735408408334
2025-01-08,38.0,80.0,82.0,5605.0,184.0,179.28571428571428,-17.219894549244145,21.934180263529868
2025-01-09,56.0,82.0,68.0,5507.0,164.0,186.4285714285714,20.791543792326248,-43.22011522089764
2025-01-10,62.0,89.0,72.0,5368.666666666667,187.66666666666666,185.14285714285714,21.74184085920495,-19.21803133539543
2025-01-11,68.0,96.0,76.0,5230.333333333333,211.33333333333334,186.0,22.02002024784352,3.313313085489824
2025-01-12,74.0,103.0,80.0,5092.0,235.0,183.1428571428571,22.28539483923852,29.57174801790437
2025-01-13,68.0,107.0,102.0,5019.0,181.0,182.42857142857142,-24.992007839004494,23.563436410433077
2025-01-14,92.0,124.0,93.0,4957.0,139.0,179.14285714285714,-44.6268973503646,4.484040207507462
2025-01-15,113.0,162.0,107.0,4903.0,164.0,173.28571428571428,-17.219894549244145,7.934180263529868
2025-01-16,106.0,196.0,131.0,4881.0,159.0,164.85714285714283,20.791543792326248,-26.64868664946908
2025-01-17,99.33333333333333,181.33333333333334,143.33333333333334,4796.666666666667,164.66666666666666,157.14285714285714,21.74184085920495,-14.21803133539543
2025-01-18,92.66666666666667,166.66666666666666,155.66666666666666,4712.333333333333,170.33333333333334,145.0,22.02002024784352,3.313313085489824
2025-01-19,86.0,152.0,168.0,4628.0,176.0,133.42857142857142,22.28539483923852,20.286033732190063
2025-01-20,84.0,118.0,136.0,4638.0,127.0,135.57142857142856,-24.992007839004494,16.42057926757594
2025-01-21,59.0,64.0,117.0,4728.0,54.0,137.28571428571428,-44.6268973503646,-38.65881693534968
